baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
49,4793361149533	-0,425365633041133	0,400933761950729	-1,06093742510367	0,288718339718586	0,869194959558165	FAM98B
14,1353838530355	-0,42566275423385	0,716687904494232	-0,593930428523474	0,552558646171356	0,953507016625164	KHDC1
211,150292885491	-0,425829329480185	0,225521675084607	-1,88819690754971	0,05899952083438	0,463271812411254	SPTLC2
81,7970911880604	-0,426247558014326	0,320307929593395	-1,33074307137951	0,183273565527394	0,761941028330353	PTGR1
84,502250585546	-0,426412815485711	0,309727707977526	-1,37673448161974	0,16859435383345	0,738779166587421	TXNDC12
22,4015309231555	-0,426413007588249	0,553986269306733	-0,769717646832418	0,441467399828562	0,926786914626483	EXOC8
13,4626553610353	-0,426573709093722	0,729805733373086	-0,584503093887935	0,55888188432726	0,954339340509469	PAQR3
187,116111066083	-0,426609806230817	0,233993566924399	-1,8231689521988	0,0682778058989144	0,492677139473744	MORF4L1
80,1553090122053	-0,426659650129108	0,332417891027997	-1,28350387161675	0,199315604046691	0,785682593183681	USO1
72,4132734408917	-0,426675911341617	0,352916868456269	-1,20899834912393	0,226663479619779	0,813458019711346	LAMP2
19,4330583731019	-0,426852580313548	0,612708494468251	-0,696665027769852	0,486012449895079	0,941111823702837	FAM45A
54,053065761698	-0,427192226910776	0,4131387442291	-1,03401637555901	0,301128507827138	0,87536826393281	FOXC1
29,8065182742324	-0,427251581933739	0,499103297617856	-0,856038387189477	0,391976546627155	0,908596348367523	OAF
252,989749021106	-0,427276073779389	0,205638783041584	-2,07779907787621	0,0377278688067768	0,367541427208779	FAM49B
214,969666944788	-0,427837209483676	0,221031471787571	-1,93563932784587	0,0529118901124389	0,440473835802872	APPL1
19,8421532846252	-0,428051541907323	0,628548580225237	-0,681015844079918	0,49586146506363	0,943766325922694	BICRAL
8,60792562969124	-0,428091118643461	0,919626513716987	-0,465505411444896	0,64156956256255	0,965096815339719	C4orf33
13,877293238311	-0,428370414801537	0,838403423500591	-0,510935908411442	0,60939593611749	0,959387992620295	SLC13A3
197,991189328917	-0,42839324976032	0,220020704235519	-1,94705880634647	0,0515276848886268	0,432054349025825	NORAD
79,1029294187129	-0,428610018430377	0,340376446265269	-1,25922349543641	0,207949617355063	0,792904664404523	MMADHC
144,09006884998	-0,428738935096399	0,242939139855561	-1,76479975746726	0,077597425442714	0,528231057222958	TMEM125
44,3726052625107	-0,428750285204832	0,417682335700734	-1,02649848594992	0,304656676923101	0,875678307353145	PTPRG
34,0138172729271	-0,428946561703515	0,474544216028392	-0,903912738192242	0,366041674127161	0,902025406486318	CBY1
6,88444096014636	-0,429579788336724	0,962658667510026	-0,446243100317018	0,655421652611049	0,967311318443983	KEL
45,2334705061213	-0,429664107112692	0,388233296411277	-1,10671627365399	0,268416617169114	0,852077808736101	EDARADD
10,7130016439838	-0,430187508695438	0,797774744330937	-0,539234303608119	0,589725193362331	0,956508337798184	GALNT12
9,58347247272516	-0,430279501792182	0,883083449386968	-0,487246705949341	0,626083510190242	0,963262085606641	SEC22A
13,7040544466407	-0,430392892931113	0,767926528313026	-0,56046102988081	0,575165013700854	0,955103180198919	TRIP13
40,885595712113	-0,43045530788319	0,456976070276915	-0,941964658285817	0,346210734396784	0,891999150263027	ATG3
301,594255798136	-0,430528508089983	0,21022577177955	-2,04793401135161	0,0405664657157327	0,380293990484291	CCDC34
21,8383048155567	-0,430544375742355	0,621481483495669	-0,692771043347353	0,488453246961619	0,941111823702837	NXPE3
14,6999330421628	-0,430570270417331	0,744368758595661	-0,578436783442729	0,562969265943973	0,95486867782904	NDUFB3
14,6117350449762	-0,430702453061873	0,727981533644691	-0,591639256157406	0,554092180680206	0,953507016625164	UPRT
15,9260725436359	-0,430966298014104	0,69786883198526	-0,617546275548822	0,536874468207475	0,951721404615685	BAG3
228,737388944979	-0,431384693569132	0,209387162983272	-2,06022512279607	0,0393770242606084	0,375922392711668	SEM1
19,6296200374641	-0,43139507927544	0,595396400064425	-0,724551037306844	0,468727505916376	0,937537923868908	TSPAN18
245,957157835678	-0,431455267320056	0,23319142395624	-1,85021927479212	0,0642819519801527	0,481462138046501	GLRX5
30,8824806262689	-0,431641510011279	0,510741665320917	-0,845126879828893	0,398040001938115	0,910658832199684	GID4
301,449553279193	-0,431667023467189	0,200096310016394	-2,15729627113974	0,0309825873696403	0,332135261505545	ENSA
30,0285878123597	-0,432273166297389	0,492910901675026	-0,876980332202886	0,380497320877965	0,906967747928059	GEMIN5
8,1893599243579	-0,432385602742287	0,935996521374299	-0,461952147116344	0,644115637044477	0,965541030513835	TUB
29,5537555954891	-0,432513747370137	0,492068078967496	-0,878971357535891	0,379416806108279	0,906967747928059	ABCD3
28,2647340217977	-0,432628138414088	0,530428933149066	-0,815619419260652	0,414717839257836	0,916900817241807	LINC02381
6,14956260353072	-0,432846406227483	1,0233053126591	-0,422988526369237	0,672303632264543	0,972419360180251	POU6F2
10,2995374010757	-0,432880166075156	0,871920528626912	-0,496467455304498	0,619564643259887	0,961271116382048	RPS3A
52,2244939407966	-0,433130577283532	0,404824879955456	-1,06992084412201	0,284654939854298	0,864801637591528	LLGL1
34,4276209280165	-0,433275308465561	0,473930955659074	-0,914216096863783	0,360603307580919	0,899448555933173	ZFP64
29,0124386671599	-0,433310999510905	0,49607306453031	-0,873482215611062	0,382400295673604	0,906967747928059	LDAH
12,1554382283767	-0,433541398029994	0,754449062318656	-0,574646347491753	0,565530500007662	0,955103180198919	RELCH
205,660294420531	-0,433790497176898	0,238134321990827	-1,82162106474349	0,0685125024584706	0,49343670693799	TRIM71
39,8766003649112	-0,433902957858574	0,462002717552942	-0,939178367081471	0,347639173938506	0,893654482053638	STX7
40,4672032609794	-0,434598312590521	0,471162425033826	-0,922395949887813	0,356322081582119	0,897831162602929	HAS2
6,9388155352383	-0,434908735732269	1,09848733699212	-0,395916021137885	0,692166981616799	0,974435471288938	NAMPTP1
12,3969011515323	-0,434992079118678	0,755672263479326	-0,575635894211404	0,564861314076887	0,955103180198919	AMHR2
78,3016588924539	-0,435128559250295	0,316841679393888	-1,37333118572874	0,169649411865563	0,739485693604812	ITSN2
121,028089193489	-0,435333117987298	0,279513182235608	-1,5574690055954	0,119359173785984	0,638202822942539	AP2A2
5,74066437582515	-0,435534842664397	1,12051785591716	-0,388690675801777	0,69750498069623	0,976660683670762	EYA2
87,9787690468507	-0,436213533210437	0,308598293395027	-1,41353190392422	0,157499387525999	0,719221097010875	TM7SF3
6,54322727109184	-0,43658090656685	1,07867150169773	-0,404739446513336	0,685669043360072	0,973919131757222	ZNF350
150,092913411459	-0,436607778997182	0,274026250866089	-1,59330639899367	0,111091471872755	0,62089358425532	KDELR2
10,9572479912125	-0,436623797917669	0,833808782111406	-0,523649795114931	0,600522140646466	0,957889692272539	CASP7
179,086626364774	-0,436682804875707	0,229989626578122	-1,89870652591097	0,0576030730504105	0,459418651657981	MRPL15
16,9738071536978	-0,437078376037325	0,626864834132556	-0,697245007597445	0,485649476763174	0,941111823702837	RGMB
205,594961102543	-0,437235266022565	0,232034435053503	-1,8843550782527	0,0595169618666748	0,46462821609832	COL4A2
121,246788469836	-0,437510719475048	0,303785586336131	-1,44019578002939	0,149812016803851	0,701833624419807	GLE1
308,821131189432	-0,438177292837674	0,19887018313583	-2,20333327967217	0,0275712669971666	0,31159345913695	BAZ2B
8,2668071476581	-0,438625292946427	0,916233084773519	-0,47872675658165	0,632133028406085	0,963960726117386	TWF1
66,5966351923457	-0,439128089585973	0,358213775957164	-1,22588275231069	0,220242800238698	0,808906755585748	PAM
23,1403097328062	-0,439203992948062	0,55528990942635	-0,790945388151908	0,428975860706133	0,922761165382056	PIKFYVE
6,48613884380367	-0,439690956062315	1,04620725566449	-0,420271369445864	0,674287222737721	0,973039308440247	TNNC1
16,6404055245038	-0,439801657412499	0,738501455137439	-0,595532553596187	0,551487545565467	0,953507016625164	EEF2K
13,8789460991501	-0,439839542177524	0,74852942029971	-0,587604882652992	0,556797532960768	0,954097642184028	TMEM222
53,9659212446193	-0,439847795892452	0,377148756781824	-1,16624485162203	0,243515463251123	0,828245296698452	BZW1
201,013364876489	-0,439918493409091	0,211989554666803	-2,07518947855963	0,0379689773727648	0,368321623589747	TLN2
58,9917362470859	-0,439982952138978	0,372789035206994	-1,1802464948967	0,237902191679657	0,823067793950212	MCRS1
50,8339024465797	-0,440100238890099	0,374641657224356	-1,17472317987997	0,240105482552549	0,826344205068964	FRMD4B
79,7592730943663	-0,440181102356785	0,363876104393735	-1,20970049157304	0,226393841180175	0,813211796977909	DDX28
134,027617521902	-0,440190242876177	0,297618099738122	-1,47904392664124	0,139128575107041	0,684277060371722	CSTB
404,276813721011	-0,440576207386421	0,184153601625516	-2,39243872233545	0,0167368226394946	0,226270275141894	HMGB1
719,863555065193	-0,440640516429178	0,15734126874776	-2,80053999777761	0,00510171846824247	0,0996126420432062	TM9SF3
67,094660603671	-0,440761250691276	0,359426627096944	-1,22628992251149	0,220089592299371	0,808906755585748	SARAF
37,5953039074849	-0,440762526120013	0,483175068643071	-0,912221169353444	0,361652302197982	0,8995688082293	MKKS
17,1124427790188	-0,440767209027916	0,680968643941888	-0,647265058309395	0,517460411751972	0,949164688510326	MPV17L2
46,0852621971243	-0,440792582450311	0,567015066311222	-0,777391305169252	0,436927940715029	0,926212787521788	ETV4
28,9867732218529	-0,440945909562322	0,4827114636353	-0,913477186229551	0,360991626821817	0,899448555933173	MBD6
63,1152333931475	-0,440975464365051	0,37833301510968	-1,16557489500939	0,243786362964423	0,828748480628909	YES1
42,6004252440458	-0,441175741002219	0,436587330038027	-1,01050972084736	0,312251144526697	0,880743402174948	ZNF649
191,9334867558	-0,44128490372576	0,227718653742391	-1,93785136383675	0,0526413591449436	0,440245027586134	NEO1
146,032119850099	-0,441356077081626	0,266014512403936	-1,65914285312163	0,0970870098293859	0,585954686764478	TIMMDC1
104,076361393922	-0,441673674155519	0,293206892741207	-1,5063550178725	0,131976061492354	0,666226440803252	CHCHD10
40,8100923448646	-0,441829424196269	0,43471019481518	-1,01637695518992	0,309449915222285	0,878900719383181	ZXDC
21,6403525367344	-0,441906674617414	0,569021233447455	-0,776608408688181	0,437389839010683	0,926453841870263	NFAT5
57,1284373434078	-0,441931700907377	0,354999741964598	-1,24487893557807	0,213176254914019	0,79763873039501	SHF
59,831283337938	-0,442106087302253	0,412130040980015	-1,07273443656511	0,283390284856545	0,863841867778333	NR2F1
12,9361080035096	-0,442301231959922	0,72475002664476	-0,610281084096763	0,541675625172024	0,952712263243875	MKRN2
79,3365328535427	-0,442318713234742	0,332263355003007	-1,33122929921279	0,183113573521786	0,761552705588608	SLC6A8
13,2745865587731	-0,442332257055039	0,750372013076355	-0,589483948423899	0,555536676766284	0,953832137409256	ZCCHC14
69,4840227886217	-0,442476037834625	0,358814285446617	-1,2331617100581	0,21751543779606	0,804047854580976	MRPL42
67,0053864721567	-0,442499465797555	0,354092574374752	-1,24967168989327	0,211419503025475	0,795396334244195	TM7SF2
213,972335022595	-0,442579171097678	0,220516755293479	-2,00700926561641	0,044748676406519	0,403302294768603	AMD1
48,1219361523305	-0,442734771536706	0,422429208541351	-1,04806855819812	0,294607021206131	0,872680782578223	TMA7
107,824877463354	-0,442948695260045	0,276414407287494	-1,6024804915445	0,109049398098247	0,615901466396695	FGFR3
59,4530374241099	-0,443104068714675	0,353529987054163	-1,25337053415723	0,21007088978795	0,793716804263224	REPS1
38,3677148442792	-0,44316123975528	0,43465226397538	-1,01957651319258	0,307929348630354	0,878411413303794	PTAR1
22,6650433455708	-0,44325611380498	0,560672376063029	-0,790579548287128	0,429189385234798	0,922761165382056	TJP3
22,6862493496361	-0,443293139622903	0,628317999205924	-0,705523540918997	0,480484487291948	0,940887964534731	NKX3-1
2099,26463818973	-0,443360419444064	0,177662355286001	-2,49552258119252	0,0125771749810918	0,186086869674963	RPL13
479,555108739854	-0,443531636047794	0,250140778908111	-1,77312806805773	0,0762074879680338	0,523225159775149	DNMT3B
27,5651922549937	-0,444215340200082	0,51026674045153	-0,870555152795184	0,383997092656887	0,906967747928059	UPF3A
15,2586267969111	-0,444433039800229	0,730960791238999	-0,608012146652768	0,543179417819263	0,953507016625164	KXD1
14,432321149079	-0,444573902399425	0,73986561620299	-0,60088466427321	0,547916808222191	0,953507016625164	MAB21L2
6,0906021586516	-0,444734433585453	1,08965218633984	-0,408143478406009	0,683168341358859	0,973558080695209	C19orf18
44,8372965842028	-0,444970905489107	0,416452804816963	-1,06847858951191	0,285304683251973	0,864832710726442	GTF2H5
24,8894907631931	-0,445285890997534	0,702930419632006	-0,633470793923882	0,526426247366877	0,950768003895984	NOVA2
271,48295191707	-0,445671117404418	0,207640479963664	-2,14635950312968	0,0318443076490304	0,335980947031329	TFG
8,10689785062088	-0,445992783094898	0,955460179273138	-0,466783224219961	0,640654979348801	0,964609136231205	HECTD3
122,610981395895	-0,446171809347826	0,297796246053217	-1,4982452440589	0,134069544579865	0,672228575782516	SALL1
9,8759443950822	-0,446321956827967	0,948687720173171	-0,470462458127419	0,638024649971825	0,964084789744354	PRXL2C
596,219165112503	-0,446505245283931	0,222997657696075	-2,00228670514771	0,0452539050486451	0,406255032999493	H19
16,6936492129492	-0,446518539173713	0,618447017929216	-0,721999664043685	0,470294684073996	0,937671480925125	C22orf46
14,8080006415792	-0,446531674775261	0,686301686109524	-0,650634675410081	0,515282340961309	0,948846262047093	RCAN3
154,789261586484	-0,446553868407359	0,309108434952449	-1,44465119004615	0,148555886411905	0,700921482216568	GABARAPL1
10,5388354417372	-0,447475435241647	0,911622546363229	-0,490856042368388	0,623528269177364	0,962387694275507	MED21
13,8402183217432	-0,447581265499303	0,75797308163484	-0,590497573520598	0,554857112057474	0,953507016625164	CRY1
11,7697867018623	-0,447918721096795	0,737516499420123	-0,607333831106117	0,543629391004338	0,953507016625164	ZNF440
115,589320854061	-0,448138546029243	0,303456064258303	-1,47678230495926	0,13973400132601	0,685307792952649	GOLGA3
12,9848476241023	-0,448331222032118	0,725438996162564	-0,618013677791937	0,536566322479711	0,951721404615685	DENND2A
124,84643577706	-0,449123490054152	0,267086891401711	-1,6815632085015	0,0926535699320034	0,57435169610424	TBC1D1
21,835601637836	-0,449125582151971	0,575753799947654	-0,780065337289661	0,435352417965491	0,926004389858903	
38,1229124158676	-0,449334755684382	0,468213732822591	-0,959678719749634	0,33721693658326	0,888644742914707	APBB1
108,450037684125	-0,449973163855774	0,311819822048879	-1,44305503383053	0,149004968866211	0,701229128898331	PIN4
89,1949443999305	-0,450105492133456	0,299980015370655	-1,50045159367468	0,133497463498935	0,670830619524305	DCTN5
133,070949731756	-0,450345087375996	0,265483733898216	-1,69631894490626	0,0898254945899958	0,566436978234594	CHMP2A
36,0827927833276	-0,450406035169765	0,459099571806865	-0,981063940872597	0,326561211043101	0,887373658794589	GALNT2
12,2013034569328	-0,450718653017327	0,868502523243397	-0,518960671909313	0,603788166864702	0,958084079308305	USP31
55,2494667849088	-0,45085273570699	0,392246134269174	-1,14941282097531	0,250385795846536	0,835554251293788	CDK2AP2
20,7704221379248	-0,451092862755529	0,590735814341415	-0,763611841036643	0,445098590781051	0,928083969581021	TMEM87B
7,99801703822031	-0,45124008197887	0,908851481192341	-0,496494852367824	0,619545318296323	0,961271116382048	SMAD7
158,23828318718	-0,451474338066324	0,24943985046344	-1,80995272899467	0,0703031180699001	0,502056094086769	NA
72,751823927417	-0,451550023304761	0,324323989266077	-1,39228067688298	0,163837420548731	0,729392206623525	KIAA1191
60,358143484508	-0,451889082464173	0,370495818311457	-1,21968740301488	0,22258339873246	0,809851164646824	CCDC69
42,5063706047506	-0,452059928576579	0,417581526861747	-1,08256687496199	0,279000716977024	0,85969234171796	LARS2
34,1923712503824	-0,45214655680531	0,475235798357185	-0,951415188772203	0,341393652969985	0,890793451039661	ZNF16
34,5358189705125	-0,452407349179249	0,494611297219363	-0,914672494790598	0,360363588069765	0,899448555933173	HERC4
153,37887480279	-0,45247348944888	0,277367022672138	-1,63131682018207	0,102823486031006	0,600206096032783	GSTZ1
131,945788095853	-0,452650394050024	0,26105745253692	-1,73391102093134	0,0829338720965432	0,547662145566238	ATXN2
11,9666175606532	-0,45289092817067	0,80676764165313	-0,561364765749232	0,574548898400872	0,955103180198919	SYT10
143,197154122183	-0,453637745377586	0,320638037094499	-1,41479703870533	0,15712801262029	0,718405922771911	GDF15
39,9120160029218	-0,453986630899805	0,439102993545854	-1,03389554972915	0,301184995716471	0,87536826393281	BORCS8
20,1948101012768	-0,454015164597127	0,599333299045169	-0,757533688384149	0,448730190855558	0,930709923967565	USP15
9,52901858754636	-0,454331897135065	0,935472184113552	-0,48567119883483	0,627200307015316	0,963262085606641	MYO7A
76,4398736143773	-0,454381639076467	0,348662572640985	-1,30321311987892	0,19250201220487	0,776047061539337	ALPK2
11,0638287593509	-0,454716587951867	0,797012601356547	-0,570526221515094	0,568320842610729	0,955103180198919	PLEKHB1
15,6509476777691	-0,455005561847988	0,682645518146467	-0,666532702189899	0,505070668285511	0,945711501926672	GTF2H3
94,1476559419286	-0,455092405123844	0,280501386032409	-1,6224247999661	0,104712422631846	0,605458027118514	LPAR2
40,009747723745	-0,456186154119041	0,44176240362266	-1,03265047088231	0,301767499821397	0,87536826393281	PARD6B
10,3236911155761	-0,456832050202881	0,869919572450816	-0,525142857650452	0,599483884804823	0,957889692272539	RNY1
18,6226923695427	-0,457069878507836	0,611844252665754	-0,74703631931888	0,455041637745702	0,931585924907527	SPATA7
20,5234195183113	-0,457773110969435	0,599746635779676	-0,76327749696224	0,445297919514707	0,928083969581021	CPTP
32,5481441263705	-0,457846332369101	0,524045006930574	-0,873677501577182	0,382293906614937	0,906967747928059	STIL
54,5430933506966	-0,458294081898356	0,394319073019829	-1,16224173076028	0,245137288053462	0,830706715101467	FAM234A
55,1929274743347	-0,458308954845863	0,368507729202177	-1,24368885243766	0,213614100333628	0,79844872523225	PPM1F
124,026158681116	-0,458665135437014	0,280243388508027	-1,6366671052576	0,101700045795119	0,59863274511517	ETFA
31,6998591479768	-0,458833526816392	0,468289396532883	-0,979807636503195	0,327181081878872	0,887373658794589	ZNF268
38,6919319040143	-0,458980723828533	0,456273035294815	-1,00593436018407	0,314447146340033	0,880743402174948	ARHGAP18
34,1541419419228	-0,459044202036092	0,464005289874584	-0,98930812224181	0,322512411335847	0,884974675731306	USP12
82,6474209415207	-0,459109080362138	0,342006128341934	-1,34240015694434	0,179466283871879	0,753699087141977	UQCRFS1
1218,91351567263	-0,459238250218702	0,145081241745653	-3,16538681839936	0,00154876903035063	0,0402574350002732	U2AF1
46,1017933029229	-0,45928245024486	0,412511333977392	-1,11338140898216	0,265544656030873	0,849282503083082	DEDD
257,272823022585	-0,459351945255317	0,231297383591649	-1,98597985901256	0,047035560357083	0,415863059665187	PDXDC1
48,5018759682011	-0,459669524510748	0,45089588083755	-1,01945824756017	0,307985465362264	0,878411413303794	MMP24OS
37,1919084846278	-0,460332036283845	0,484475820632049	-0,950165140714957	0,34202834821068	0,890793451039661	ZNF217
23,969922529142	-0,460533007265085	0,545162738056008	-0,844762444526741	0,398243486867053	0,910701525272941	COL7A1
25,1867555393504	-0,460954320672416	0,560015019234174	-0,823110639608873	0,410445078918959	0,914819621132469	DDC
122,126130820093	-0,461077981129032	0,272743778184281	-1,69051695403846	0,0909290975030115	0,568757834974751	CUL4B
60,0418149132618	-0,461272265414249	0,459196875809635	-1,00451960741448	0,315128225184836	0,881686446678958	ADM
9,44067312318947	-0,461514140505945	0,828951493699074	-0,556744446465143	0,577702044832204	0,955103180198919	STON2
157,967589238939	-0,461605651193941	0,239145275602827	-1,93023111173886	0,0535782082747021	0,442653092159463	GRHPR
5,2704435371017	-0,461611409481252	1,1390717646921	-0,405252262227769	0,685292092676279	0,973919131757222	ZFP37
17,317606863913	-0,462182310389369	0,62949246248481	-0,734214208959685	0,46281819490889	0,934213147753789	ZNF592
31,4102396526663	-0,46239601621645	0,477578663761945	-0,968209116743407	0,332939942716686	0,888644742914707	RAVER2
25,3075631989144	-0,462517596520323	0,525940838177235	-0,879409931587135	0,379179049089579	0,906967747928059	INTS6
11,0181345836636	-0,462641261060207	0,81124803513724	-0,570283367135603	0,568485520245358	0,955103180198919	CNNM3
51,6492725492527	-0,463079647904663	0,408663904008885	-1,1331552490004	0,257149063288098	0,843349795135124	GPD2
20,214833303996	-0,463105515653096	0,638877296572872	-0,724873959580865	0,468529357525444	0,937537923868908	ITGA7
77,783443768663	-0,463281626759866	0,312154843125342	-1,4841404417161	0,137771666230148	0,680058069345795	MAP3K4
97,9516372843341	-0,463351295703557	0,304023231386878	-1,52406542615137	0,127492368303406	0,656346908776129	PAIP2
25,4850456055128	-0,463473465893737	0,538341482426537	-0,860928390293578	0,389277484211586	0,908104494638058	WRAP53
25,5934108729849	-0,463632812739437	0,557150567720359	-0,832149942225563	0,405324314887252	0,912528105790537	RIPK1
11,9939476091401	-0,463888712511936	0,770762774611268	-0,601856664323075	0,54726955270668	0,953507016625164	ZNF300
14,6348600882479	-0,463896513187003	0,677508103927963	-0,684709910475591	0,49352699398924	0,943488658641326	SPG11
6,06535936255678	-0,463918386758391	1,13115331505102	-0,41012865416698	0,681711574055455	0,973558080695209	TRIM14
455,637382137171	-0,464044837025658	0,164440713983413	-2,82195829600001	0,00477313838300447	0,0958908534706748	VCP
33,5716471754398	-0,464683935422987	0,481568015474325	-0,964939365761847	0,334575182689148	0,888644742914707	DNAJC25
93,0125871135991	-0,465200058837323	0,305177121529137	-1,52436085806946	0,127418592248805	0,656346908776129	AIFM1
19,4216104636602	-0,465628285790135	0,589664063606171	-0,789650098299228	0,429732141806679	0,922761165382056	CRTC3
439,558218908667	-0,465668397331444	0,216882059910431	-2,14710427189671	0,0317849812951963	0,335664663964136	DNAJC8
6,20907985378973	-0,465734694836146	1,04473677244153	-0,445791425286708	0,655747916295669	0,967311318443983	DNAJC11
39,49946128679	-0,466169791710675	0,436945595132541	-1,06688291838546	0,286024709208206	0,865469716910616	ZNF513
120,202889745174	-0,466254787607515	0,278427933554578	-1,67459773757262	0,0940131834752658	0,577769360239987	LBHD1
209,765431746967	-0,466304857194437	0,209417185996835	-2,2266790329304	0,0259687327037852	0,300916307936364	SUCO
7,17021734755154	-0,466364167405909	1,10160982015582	-0,423347866797285	0,672041475362218	0,972419360180251	PPFIA4
20,6446124773353	-0,46666095579972	0,612446524380718	-0,761961962755179	0,446082706476129	0,928083969581021	BABAM2
56,9293861143664	-0,46670120693682	0,371933422979416	-1,25479770868199	0,209552204604576	0,793497989608822	WWTR1
102,976093812772	-0,467134602277749	0,298753033321164	-1,563614591908	0,11790810597812	0,63565672658921	USP53
76,6181764182149	-0,467138005199173	0,316731590780539	-1,47487026490783	0,140247425963391	0,685626895409156	NCOA3
26,415422124524	-0,467304340186193	0,747357053074655	-0,625275881539734	0,531790006602567	0,9509332359419	ALDH1A1
85,3522336387373	-0,467345047853195	0,312793449610991	-1,49410113426101	0,135149187576552	0,675075099835756	RAB10
459,231753876515	-0,467591079436805	0,17273736229947	-2,70694812756348	0,00679048666398004	0,120781953306283	SEC61A1
35,2755506075101	-0,46847401572815	0,483172639276851	-0,96957894062317	0,332256414267023	0,888644742914707	UBE2E2
7,85801398225458	-0,468634607434023	0,949459733083438	-0,493580286877568	0,621602625677367	0,961489765756915	
16,9288495667762	-0,46865661063196	0,670630376248891	-0,698829977331697	0,484658291944329	0,941111823702837	KLF7
7,87519532030347	-0,468826854167783	0,940244161636243	-0,498622457119984	0,618045381433993	0,960855242974901	PRADC1
5,93969840341045	-0,469176410167492	1,04589015305758	-0,44859052243287	0,65372707194387	0,967103417646106	C10orf25
11,6627619070559	-0,469184336545947	0,737853203805367	-0,635877616477369	0,524856192972443	0,95071931890563	KIAA0556
7,78197802967267	-0,469217783583335	1,00430755414266	-0,467205271580265	0,640353022427134	0,964609136231205	IFITM10
9,07413826240495	-0,469390015070976	0,89341312973801	-0,525389653953958	0,599312344261994	0,957889692272539	
18,4970027163211	-0,46950147658854	0,643188275086181	-0,729959631999869	0,465414860100019	0,935622664810863	NUDT12
1089,83266300648	-0,469587428874795	0,143143956878335	-3,2805256967566	0,00103613825699431	0,0303854185775486	H2AFZ
7,91494255730402	-0,469625173842213	0,926953814801999	-0,506632764591973	0,612412514494625	0,960011674731598	DYDC2
19,2453039672194	-0,469694675589336	0,67666848394118	-0,694128198277615	0,487601816148645	0,941111823702837	SPRY1
13,4535008219967	-0,469834186252649	0,794105754825957	-0,591651909581768	0,554083705734232	0,953507016625164	COA6
25,5046696599387	-0,470342767459219	0,552664597353968	-0,851045588429425	0,394744029035887	0,909025653828434	MORN4
43,5786125584217	-0,470415376656098	0,437251585629539	-1,07584601661035	0,281996128298741	0,863042472398367	ALG2
31,5396502487928	-0,471699694629711	0,527887833346854	-0,893560458931388	0,371557110453594	0,904148653671863	KLHL24
47,6561133919009	-0,472125323366201	0,406503722727613	-1,16142927350892	0,245467370047073	0,830867244135397	GALC
11,1215560101955	-0,472326440184663	0,80909544473669	-0,583770979378552	0,559374405538982	0,954339340509469	TIPARP
160,453525556123	-0,472373591164021	0,241776516817122	-1,95376125598385	0,0507294582166215	0,430489668296921	ZMYND8
40,1651349261286	-0,472542634823167	0,442337436305063	-1,06828542203078	0,285391782319927	0,864832710726442	CBLL1
21,2115254563268	-0,472772084507076	0,636765392526014	-0,742458824013055	0,45780939062999	0,932141232258242	SLC39A3
50,1617012936376	-0,473617752647648	0,419938673506018	-1,12782599586142	0,259393412412808	0,843531066246731	CCNG1
27,3859341110759	-0,473945647809192	0,545286429152237	-0,869168243460672	0,384755114340091	0,907375220760083	ARVCF
5,28638398423287	-0,473980585475012	1,19077805579162	-0,398042761343896	0,690598665419906	0,974141332893609	
19,5628483220763	-0,474040453964218	0,611134333876534	-0,775673084765659	0,437942035705496	0,926786914626483	DENND5A
62,7206990467063	-0,474466655617086	0,352411086419482	-1,34634429477715	0,178191506932991	0,753132396449599	RBSN
295,33660364863	-0,474608643120112	0,20609233731227	-2,30289320461725	0,0212848525954784	0,264891032790519	AAMP
61,3275522499639	-0,47472285660482	0,367823654771165	-1,29062622930045	0,196833316286362	0,782844519975412	TMEM63A
373,694394211352	-0,475031107460892	0,21174952357848	-2,24336328806347	0,0248733972571219	0,291829004280915	NPM3
11,2100877461961	-0,475157812430571	0,839223262873082	-0,566187608770362	0,571266252467635	0,955103180198919	GSTCD
11,083191057349	-0,475261830649592	0,835055497930491	-0,569138017565812	0,569262480070913	0,955103180198919	LAMTOR3
69,9345778738175	-0,475280187578469	0,34223037145027	-1,38877267252574	0,164901887571835	0,731841239051394	SCYL1
19,0111037386382	-0,475285103618463	0,676942338130139	-0,702105743498483	0,482613220768556	0,941091462431527	OST4
15,4863667157259	-0,475431190287836	0,635678942597966	-0,747910868881056	0,454513921242329	0,931488398941542	ZNF606
12,8255719200762	-0,475787873132645	0,701489543375681	-0,678253692625378	0,497610854188865	0,945298115423005	
27,7092142649903	-0,476363202851399	0,528315640577688	-0,901664017235073	0,367235372987052	0,90324106685009	FH
46,1323062348569	-0,476653273693805	0,426542609444609	-1,11748102801369	0,263788707003657	0,848578433506502	SUMF1
10,6857255867815	-0,476669382865863	0,817395369130183	-0,583156451416041	0,559787984360165	0,954339340509469	DMRTA1
13,4076865542927	-0,477398784968321	0,706216733980189	-0,675994722296843	0,499043995904998	0,945711501926672	LYPD1
19,6855444551297	-0,477463866488246	0,575127740684412	-0,830187509161106	0,406432776295714	0,913386117898035	SUPT20H
46,0915276674874	-0,477645679941355	0,399540690591556	-1,19548694585815	0,231896833546355	0,817111220259824	GDI1
71,7471349736691	-0,478002319321429	0,364463242375402	-1,31152408184165	0,189680763130595	0,772115751214906	PHF5A
